prodcode,bnfchapter,drugsubstance,productname,route,ace,heart,arbs,mh,adhd,cancer,immunosup,ra,hormone,thyroid,emesis,acne,antibiotic,anticoag,nsaid
12816,drugs affecting the immune response (in chronic bowel disorders)/antimetabolites,methotrexate sodium,methotrexate 100mg/ml injection,,,,,,,,1,,,,,,,,
13428,drugs affecting the immune response (in chronic bowel disorders)/antimetabolites/drugs affecting the immune response in rheumatic disease/drugs affecting the immune response for eczema and psoriasis,methotrexate,maxtrex 2.5mg tablets (pfizer ltd),oral,,,,,,,1,,,,,,,,
14347,drugs affecting the immune response in rheumatic disease/drugs affecting the immune response for eczema and psoriasis,methotrexate sodium,methotrexate 20mg/0.8ml solution for injection pre-filled syringes,subcutaneous/intramuscular,,,,,,,1,,,,,,,,
14348,drugs affecting the immune response (in chronic bowel disorders)/antimetabolites/drugs affecting the immune response in rheumatic disease/drugs affecting the immune response for eczema and psoriasis,methotrexate sodium,metoject 20mg/2ml solution for injection pre-filled syringes (medac uk),intramuscular/intravenous/subcutaneous,,,,,,,1,,,,,,,,
14748,drugs affecting the immune response (in chronic bowel disorders)/antimetabolites,methotrexate sodium,methotrexate sodium 25mg/ml injection,,,,,,,,1,,,,,,,,
16105,alkylating drugs,cyclophosphamide monohydrate,cyclophosphamide 500mg powder for solution for injection vials,intravenous/oral/intraarterial/intrapleural/intraperitoneal,,,,,,,1,,,,,,,,
16519,drugs affecting the immune response in rheumatic disease/drugs affecting the immune response for eczema and psoriasis,methotrexate sodium,methotrexate 25mg/1ml solution for injection pre-filled syringes,subcutaneous/intramuscular,,,,,,,1,,,,,,,,
16522,drugs affecting the immune response in rheumatic disease,leflunomide,arava 10mg tablets (sanofi),oral,,,,,,,1,,,,,,,,
16540,drugs affecting the immune response in rheumatic disease/drugs affecting the immune response for eczema and psoriasis,methotrexate sodium,methotrexate 15mg/0.6ml solution for injection pre-filled syringes,subcutaneous/intramuscular,,,,,,,1,,,,,,,,
16570,drugs affecting the immune response in rheumatic disease/drugs affecting the immune response for eczema and psoriasis,methotrexate sodium,methotrexate 7.5mg/0.3ml solution for injection pre-filled syringes,subcutaneous/intramuscular,,,,,,,1,,,,,,,,
16838,alkylating drugs,chlorambucil,leukeran 2mg tablet (wellcome medical division),oral,,,,,,,1,,,,,,,,
16879,antiproliferative immunosuppressants,mycophenolate mofetil,mycophenolate mofetil 1g/5ml oral suspension sugar free,gastroenteral/oral,,,,,,,1,,,,,,,,
16919,antiproliferative immunosuppressants,mycophenolate mofetil,cellcept 250mg capsules (roche products ltd),oral,,,,,,,1,,,,,,,,
17035,drugs affecting the immune response (in chronic bowel disorders)/antimetabolites/drugs affecting the immune response in rheumatic disease/drugs affecting the immune response for eczema and psoriasis,methotrexate,methotrexate 2.5mg/5ml oral suspension,oral,,,,,,,1,,,,,,,,
17642,drugs affecting the immune response in rheumatic disease,leflunomide,arava 20mg tablets (sanofi),oral,,,,,,,1,,,,,,,,
17672,drugs affecting the immune response in rheumatic disease/drugs affecting the immune response for eczema and psoriasis,methotrexate sodium,methotrexate 22.5mg/0.9ml solution for injection pre-filled syringes,subcutaneous/intramuscular,,,,,,,1,,,,,,,,
18424,drugs affecting the immune response (in chronic bowel disorders)/antimetabolites,methotrexate,methotrexate sodium 2.5mg tablet,oral,,,,,,,1,,,,,,,,
18460,drugs affecting the immune response in rheumatic disease,leflunomide,arava 100mg tablets (sanofi),oral,,,,,,,1,,,,,,,,
18804,antiproliferative immunosuppressants,mycophenolate mofetil,cellcept 500mg tablets (roche products ltd),oral,,,,,,,1,,,,,,,,
18890,drugs affecting the immune response in rheumatic disease/drugs affecting the immune response for eczema and psoriasis,methotrexate sodium,methotrexate 17.5mg/0.7ml solution for injection pre-filled syringes,subcutaneous/intramuscular,,,,,,,1,,,,,,,,
20951,drugs affecting the immune response (in chronic bowel disorders)/antimetabolites/drugs affecting the immune response in rheumatic disease/drugs affecting the immune response for eczema and psoriasis,methotrexate,methotrexate 2.5mg tablets (amco),oral,,,,,,,1,,,,,,,,
21732,antiproliferative immunosuppressants,mycophenolate mofetil,cellcept 1g/5ml oral suspension (roche products ltd),gastroenteral/oral,,,,,,,1,,,,,,,,
21753,drugs affecting the immune response (in chronic bowel disorders)/antimetabolites/drugs affecting the immune response in rheumatic disease/drugs affecting the immune response for eczema and psoriasis,methotrexate,maxtrex 10mg tablets (pfizer ltd),oral,,,,,,,1,,,,,,,,
21889,unknown,,methotrexate 25mg/1ml,,,,,,,,1,,,,,,,,
24634,drugs affecting the immune response (in chronic bowel disorders)/antimetabolites/drugs affecting the immune response in rheumatic disease/drugs affecting the immune response for eczema and psoriasis,methotrexate sodium,methotrexate 25mg/2.5ml solution for injection pre-filled syringes,intramuscular/intravenous/subcutaneous,,,,,,,1,,,,,,,,
24783,drugs affecting the immune response (in chronic bowel disorders)/antimetabolites,methotrexate sodium,methotrexate 50mg/2ml injection,intravenous injection,,,,,,,1,,,,,,,,
26064,drugs affecting the immune response (in chronic bowel disorders)/antimetabolites/drugs affecting the immune response in rheumatic disease/drugs affecting the immune response for eczema and psoriasis,methotrexate sodium,methotrexate 20mg/2ml solution for injection pre-filled syringes,intramuscular/intravenous/subcutaneous,,,,,,,1,,,,,,,,
26066,unknown,cyclophosphamide monohydrate,cyclophosphamide 200mg powder for solution for injection vials,intrapleural/intraperitoneal/intraarterial/oral/intravenous,,,,,,,1,,,,,,,,
26097,antiproliferative immunosuppressants,mycophenolate sodium,mycophenolic acid 360mg gastro-resistant tablets,oral,,,,,,,1,,,,,,,,
26315,unknown,chlorambucil,leukeran 5mg tablets (glaxosmithkline uk ltd),oral,,,,,,,1,,,,,,,,
26322,alkylating drugs,cyclophosphamide,cyclophosphamide 100mg injection,,,,,,,,1,,,,,,,,
27289,antiproliferative immunosuppressants,mycophenolate sodium,myfortic 360mg gastro-resistant tablets (novartis pharmaceuticals uk ltd),oral,,,,,,,1,,,,,,,,
27290,antiproliferative immunosuppressants,mycophenolate sodium,myfortic 180mg gastro-resistant tablets (novartis pharmaceuticals uk ltd),oral,,,,,,,1,,,,,,,,
27342,drugs affecting the immune response (in chronic bowel disorders)/antimetabolites,methotrexate sodium,maxtrex 2.5mg/ml injection (pharmacia ltd),intramuscular/intrathecal/intraarterial/intravenous,,,,,,,1,,,,,,,,
27400,drugs affecting the immune response (in chronic bowel disorders)/antimetabolites/drugs affecting the immune response in rheumatic disease/drugs affecting the immune response for eczema and psoriasis,methotrexate sodium,metoject 15mg/1.5ml solution for injection pre-filled syringes (medac uk),intramuscular/intravenous/subcutaneous,,,,,,,1,,,,,,,,
27404,drugs affecting the immune response (in chronic bowel disorders)/antimetabolites/drugs affecting the immune response in rheumatic disease/drugs affecting the immune response for eczema and psoriasis,methotrexate sodium,methotrexate 15mg/1.5ml solution for injection pre-filled syringes,intramuscular/intravenous/subcutaneous,,,,,,,1,,,,,,,,
27579,unknown,,methotrexate,,,,,,,,1,,,,,,,,
27642,antimetabolites/drugs affecting the immune response in rheumatic disease/drugs affecting the immune response for eczema and psoriasis,methotrexate sodium,methotrexate 27.5mg/1.1ml solution for injection pre-filled syringes,intramuscular/intrathecal/intraarterial/intravenous,,,,,,,1,,,,,,,,
28041,drugs affecting the immune response (in chronic bowel disorders)/antimetabolites/drugs affecting the immune response in rheumatic disease/drugs affecting the immune response for eczema and psoriasis,methotrexate,methotrexate 12.5mg/5ml oral suspension,oral,,,,,,,1,,,,,,,,
29069,drugs affecting the immune response (in chronic bowel disorders)/antimetabolites,methotrexate sodium,methotrexate 500mg/vial sterile powder,,,,,,,,1,,,,,,,,
29840,alkylating drugs,cyclophosphamide monohydrate,cyclophosphamide 1g powder for solution for injection vials,oral/intravenous,,,,,,,1,,,,,,,,
30581,antiproliferative immunosuppressants,mycophenolate mofetil hydrochloride,cellcept 500mg powder for solution for infusion vials (roche products ltd),intravenous,,,,,,,1,,,,,,,,
30703,antimetabolites/drugs affecting the immune response in rheumatic disease/drugs affecting the immune response for eczema and psoriasis,methotrexate sodium,methotrexate 30mg/1.2ml solution for injection pre-filled syringes,intramuscular/intrathecal/intraarterial/intravenous,,,,,,,1,,,,,,,,
30780,drugs affecting the immune response (in chronic bowel disorders)/antimetabolites,methotrexate,methotrexate 2.5mg tablet (pharmacia ltd),oral,,,,,,,1,,,,,,,,
30932,antimetabolites/drugs affecting the immune response in rheumatic disease/drugs affecting the immune response for eczema and psoriasis,methotrexate sodium,methotrexate 5mg/0.2ml solution for injection pre-filled syringes,intramuscular/intravenous/intraarterial/intrathecal,,,,,,,1,,,,,,,,
31193,alkylating drugs,cyclophosphamide,endoxana 10mg tablet (baxter healthcare ltd),oral,,,,,,,1,,,,,,,,
32111,drugs affecting the immune response (in chronic bowel disorders)/antimetabolites/drugs affecting the immune response in rheumatic disease/drugs affecting the immune response for eczema and psoriasis,methotrexate,methotrexate 2.5mg tablets (pfizer ltd),oral,,,,,,,1,,,,,,,,
32229,drugs affecting the immune response (in chronic bowel disorders)/antimetabolites/drugs affecting the immune response for eczema and psoriasis,methotrexate sodium,methotrexate 500mg/20ml solution for injection vials,intramuscular/intraarterial/intravenous,,,,,,,1,,,,,,,,
32865,drugs affecting the immune response (in chronic bowel disorders)/antimetabolites/drugs affecting the immune response in rheumatic disease/drugs affecting the immune response for eczema and psoriasis,methotrexate sodium,methotrexate 10mg/1ml solution for injection pre-filled syringes,intramuscular/intravenous/subcutaneous,,,,,,,1,,,,,,,,
33601,drugs affecting the immune response (in chronic bowel disorders)/antimetabolites/drugs affecting the immune response in rheumatic disease/drugs affecting the immune response for eczema and psoriasis,methotrexate sodium,metoject 25mg/2.5ml solution for injection pre-filled syringes (medac uk),intramuscular/intravenous/subcutaneous,,,,,,,1,,,,,,,,
34258,drugs affecting the immune response (in chronic bowel disorders)/antimetabolites,methotrexate sodium,methotrexate 20mg/0.8ml injection (central homecare),subcutaneous/intramuscular,,,,,,,1,,,,,,,,
34728,alkylating drugs,cyclophosphamide monohydrate,cyclophosphamide 50mg tablet (pharmacia ltd),oral,,,,,,,1,,,,,,,,
34929,drugs affecting the immune response (in chronic bowel disorders)/antimetabolites/drugs affecting the immune response in rheumatic disease/drugs affecting the immune response for eczema and psoriasis,methotrexate,methotrexate 10mg tablets (pfizer ltd),oral,,,,,,,1,,,,,,,,
35301,antiproliferative immunosuppressants,mycophenolate sodium,mycophenolic acid 180mg gastro-resistant tablets,oral,,,,,,,1,,,,,,,,
35402,drugs affecting the immune response (in chronic bowel disorders)/antimetabolites/drugs affecting the immune response in rheumatic disease/drugs affecting the immune response for eczema and psoriasis,methotrexate sodium,methotrexate 7.5mg/0.75ml solution for injection pre-filled syringes,intramuscular/intravenous/subcutaneous,,,,,,,1,,,,,,,,
35752,drugs affecting the immune response (in chronic bowel disorders)/antimetabolites/drugs affecting the immune response in rheumatic disease/drugs affecting the immune response for eczema and psoriasis,methotrexate,methotrexate 7.5mg/5ml oral suspension,oral,,,,,,,1,,,,,,,,
35865,drugs affecting the immune response (in chronic bowel disorders)/antimetabolites/drugs affecting the immune response in rheumatic disease/drugs affecting the immune response for eczema and psoriasis,methotrexate sodium,metoject 7.5mg/0.75ml solution for injection pre-filled syringes (medac uk),intramuscular/intravenous/subcutaneous,,,,,,,1,,,,,,,,
36167,drugs affecting the immune response (in chronic bowel disorders)/antimetabolites/drugs affecting the immune response for eczema and psoriasis,methotrexate sodium,methotrexate 1g/10ml solution for injection vials,intraarterial/intravenous/intramuscular,,,,,,,1,,,,,,,,
36800,drugs affecting the immune response (in chronic bowel disorders)/antimetabolites/drugs affecting the immune response in rheumatic disease/drugs affecting the immune response for eczema and psoriasis,methotrexate,methotrexate 10mg/5ml oral solution,oral,,,,,,,1,,,,,,,,
36849,drugs affecting the immune response (in chronic bowel disorders)/antimetabolites/drugs affecting the immune response in rheumatic disease/drugs affecting the immune response for eczema and psoriasis,methotrexate,methotrexate 10mg/5ml oral suspension,oral,,,,,,,1,,,,,,,,
37117,drugs affecting the immune response (in chronic bowel disorders)/antimetabolites/drugs affecting the immune response in rheumatic disease/drugs affecting the immune response for eczema and psoriasis,methotrexate sodium,metoject 10mg/1ml solution for injection pre-filled syringes (medac uk),intramuscular/intravenous/subcutaneous,,,,,,,1,,,,,,,,
40273,drugs affecting the immune response (in chronic bowel disorders)/drugs affecting the immune response in rheumatic disease/drugs affecting the immune response for eczema and psoriasis,methotrexate sodium,methotrexate 20mg/0.4ml solution for injection pre-filled syringes,subcutaneous/intravenous/intramuscular,,,,,,,1,,,,,,,,
40280,drugs affecting the immune response (in chronic bowel disorders)/drugs affecting the immune response in rheumatic disease/drugs affecting the immune response for eczema and psoriasis,methotrexate sodium,metoject 7.5mg/0.15ml solution for injection pre-filled syringes (medac uk),intravenous/intramuscular/subcutaneous,,,,,,,1,,,,,,,,
40281,drugs affecting the immune response (in chronic bowel disorders)/drugs affecting the immune response in rheumatic disease/drugs affecting the immune response for eczema and psoriasis,methotrexate sodium,methotrexate 15mg/0.3ml solution for injection pre-filled syringes,subcutaneous/intramuscular/intravenous,,,,,,,1,,,,,,,,
40284,drugs affecting the immune response (in chronic bowel disorders)/drugs affecting the immune response in rheumatic disease/drugs affecting the immune response for eczema and psoriasis,methotrexate sodium,metoject 15mg/0.3ml solution for injection pre-filled syringes (medac uk),subcutaneous/intramuscular/intravenous,,,,,,,1,,,,,,,,
40292,drugs affecting the immune response (in chronic bowel disorders)/drugs affecting the immune response in rheumatic disease/drugs affecting the immune response for eczema and psoriasis,methotrexate sodium,metoject 20mg/0.4ml solution for injection pre-filled syringes (medac uk),subcutaneous/intravenous/intramuscular,,,,,,,1,,,,,,,,
40293,drugs affecting the immune response (in chronic bowel disorders)/cytotoxic drugs/drugs affecting the immune response in rheumatic disease/drugs affecting the immune response for eczema and psoriasis,methotrexate sodium,metoject 25mg/0.5ml solution for injection pre-filled syringes (medac uk),intramuscular/intravenous/subcutaneous,,,,,,,1,,,,,,,,
40301,drugs affecting the immune response (in chronic bowel disorders)/drugs affecting the immune response in rheumatic disease/drugs affecting the immune response for eczema and psoriasis,methotrexate sodium,methotrexate 7.5mg/0.15ml solution for injection pre-filled syringes,intravenous/intramuscular/subcutaneous,,,,,,,1,,,,,,,,
40328,drugs affecting the immune response (in chronic bowel disorders)/cytotoxic drugs/drugs affecting the immune response in rheumatic disease/drugs affecting the immune response for eczema and psoriasis,methotrexate sodium,methotrexate 25mg/0.5ml solution for injection pre-filled syringes,intramuscular/intravenous/subcutaneous,,,,,,,1,,,,,,,,
40356,drugs affecting the immune response (in chronic bowel disorders)/drugs affecting the immune response in rheumatic disease/drugs affecting the immune response for eczema and psoriasis,methotrexate sodium,metoject 10mg/0.2ml solution for injection pre-filled syringes (medac uk),intravenous/subcutaneous/intramuscular,,,,,,,1,,,,,,,,
40371,drugs affecting the immune response (in chronic bowel disorders)/drugs affecting the immune response in rheumatic disease/drugs affecting the immune response for eczema and psoriasis,methotrexate sodium,methotrexate 10mg/0.2ml solution for injection pre-filled syringes,intravenous/subcutaneous/intramuscular,,,,,,,1,,,,,,,,
40732,other antineoplastic drugs,bortezomib,velcade 3.5mg powder for solution for injection vials (janssen-cilag ltd),intravenous,,,,,,,1,,,,,,,,
41086,drugs affecting the immune response (in chronic bowel disorders)/antimetabolites/drugs affecting the immune response for eczema and psoriasis,methotrexate sodium,methotrexate 5g/50ml solution for infusion vials,intraarterial/intravenous/intramuscular,,,,,,,1,,,,,,,,
41104,drugs affecting the immune response (in chronic bowel disorders)/antimetabolites/drugs affecting the immune response in rheumatic disease/drugs affecting the immune response for eczema and psoriasis,methotrexate,methotrexate 2.5mg tablets (wockhardt uk ltd),oral,,,,,,,1,,,,,,,,
41585,drugs affecting the immune response (in chronic bowel disorders)/antimetabolites,methotrexate,methotrexate sodium 2.5mg tablet (wyeth pharmaceuticals),oral,,,,,,,1,,,,,,,,
44273,unknown,cyclophosphamide monohydrate,endoxana 200mg powder for solution for injection vials (baxter healthcare ltd),intrapleural/intraperitoneal/intraarterial/oral/intravenous,,,,,,,1,,,,,,,,
44309,alkylating drugs,cyclophosphamide monohydrate,endoxana 1g powder for solution for injection vials (baxter healthcare ltd),oral/intravenous,,,,,,,1,,,,,,,,
44740,other antineoplastic drugs,bortezomib,bortezomib 3.5mg powder for solution for injection vials,intravenous,,,,,,,1,,,,,,,,
44908,drugs affecting the immune response (in chronic bowel disorders)/drugs affecting the immune response in rheumatic disease/drugs affecting the immune response for eczema and psoriasis,methotrexate,methotrexate 30mg/0.6ml solution for injection pre-filled syringes,intravenous/intramuscular/subcutaneous,,,,,,,1,,,,,,,,
45043,antiproliferative immunosuppressants,mycophenolate mofetil,myfenax 500mg tablets (teva uk ltd),oral,,,,,,,1,,,,,,,,
